Time,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15,cpu16,cpu17,cpu18,cpu19,cpu20,cpu21,cpu22,cpu23,cpu24,cpu25,cpu26,cpu27,cpu28,cpu29,cpu30,cpu31
2024-10-10 16:44:30,0.83,1.06,0.88,1.28,0.79,1.16,0.80,1.01,0.79,1.18,0.80,0.81,0.79,0.99,0.80,1.07,0.79,0.98,0.79,1.27,0.79,1.07,0.80,0.80,0.80,0.81,0.80,0.95,0.80,1.14,0.80,0.90
2024-10-10 16:44:30,0.80,1.04,0.82,1.19,0.80,1.27,0.79,1.17,0.80,1.10,0.80,1.12,0.80,1.14,0.80,1.16,0.80,1.13,0.80,1.04,0.80,0.99,0.80,0.83,0.79,1.84,0.80,0.82,0.79,0.80,0.80,0.80
2024-10-10 16:44:30,0.81,1.13,0.80,1.12,0.80,1.20,0.80,0.98,0.80,1.13,0.80,1.17,0.80,1.30,0.80,1.17,0.80,1.29,0.80,1.13,0.80,1.07,0.80,0.80,0.80,1.24,0.80,1.01,0.80,0.84,0.80,0.80
2024-10-10 16:44:31,0.85,1.33,0.79,1.16,0.80,0.94,0.80,1.04,0.80,1.03,0.80,0.81,0.79,2.57,0.80,1.15,0.80,1.23,0.80,1.63,0.80,1.21,0.79,1.28,0.80,1.12,0.79,1.07,0.80,0.82,0.80,0.81
2024-10-10 16:44:31,0.84,1.32,0.80,1.06,0.80,1.10,0.79,1.06,0.80,0.80,0.79,0.86,0.80,2.76,0.80,1.19,0.80,1.21,0.80,0.80,0.80,0.89,0.80,0.80,0.80,1.26,0.80,1.11,0.80,1.23,0.79,0.80
2024-10-10 16:44:31,0.84,1.13,0.80,1.20,0.80,1.17,0.80,1.23,0.80,1.18,0.80,1.48,0.79,2.76,0.80,1.27,0.80,0.99,0.79,1.06,0.80,1.19,0.79,1.18,0.80,0.82,0.80,1.14,0.79,1.16,0.80,0.83
2024-10-10 16:44:31,0.81,1.21,0.80,1.00,0.80,1.19,0.79,1.19,0.80,1.29,0.80,1.30,0.80,2.83,0.79,1.24,0.80,1.16,0.80,1.25,0.80,1.25,0.80,0.84,0.80,0.79,0.80,0.90,0.80,0.80,0.79,2.70
2024-10-10 16:44:32,0.81,1.18,0.79,1.34,0.79,1.17,0.80,1.09,0.80,1.11,0.80,1.18,0.80,0.96,0.80,1.43,0.80,1.22,0.79,1.19,0.80,1.26,0.80,1.04,0.80,0.80,0.79,0.79,0.80,0.80,0.80,2.72
2024-10-10 16:44:32,0.81,1.10,0.80,1.22,0.80,1.17,0.80,1.22,0.80,1.47,0.79,1.28,0.80,1.10,0.80,1.25,0.80,1.24,0.80,1.21,0.79,1.18,0.80,0.86,0.80,0.80,0.80,1.24,0.79,1.06,0.80,0.80
2024-10-10 16:44:32,0.81,1.10,0.80,1.26,0.80,1.07,0.80,1.04,0.80,1.25,0.80,1.10,0.79,1.29,0.79,1.22,0.79,1.10,0.80,1.16,0.80,1.27,0.91,0.94,0.81,0.80,0.80,0.81,0.81,0.80,0.82,0.80
2024-10-10 16:44:32,0.86,0.87,0.83,1.27,0.79,2.55,0.80,1.25,0.80,1.19,0.80,0.86,0.80,0.97,0.80,1.43,0.80,0.85,0.80,0.90,0.84,0.80,1.06,0.90,1.14,0.80,0.86,0.80,0.94,0.79,0.95,0.79
2024-10-10 16:44:32,0.83,0.80,0.80,0.80,0.80,2.78,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.79,2.68,0.79,0.80,0.80,0.80,1.06,0.84,1.32,0.80,1.46,0.80,0.88,0.80,1.11,0.80
2024-10-10 16:44:33,0.82,0.80,0.79,0.80,0.80,0.83,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.79,0.80,2.57,0.80,0.80,0.79,2.67,1.05,0.79,1.25,0.79,1.05,0.79,1.25,0.80,1.17,0.79
2024-10-10 16:44:33,0.84,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,2.64,0.80,0.80,0.80,2.66,1.05,2.69,1.11,0.80,1.04,0.80,1.03,0.80,1.06,0.80
2024-10-10 16:44:33,0.83,0.79,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,1.29,1.03,2.79,1.09,0.80,0.99,0.80,1.22,0.80,1.06,0.79
2024-10-10 16:44:33,0.87,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.05,2.78,1.11,0.80,1.07,0.80,1.25,0.79,1.13,0.80
2024-10-10 16:44:33,0.84,0.80,0.80,0.80,0.79,0.84,0.79,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.80,1.04,2.76,1.22,0.80,1.06,0.80,0.96,0.80,1.20,0.79
2024-10-10 16:44:34,0.81,0.80,0.80,0.80,0.80,0.90,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,2.30,0.80,0.80,0.80,0.80,1.04,2.84,1.29,0.80,1.04,0.79,0.80,0.79,1.17,0.80
2024-10-10 16:44:34,0.81,0.79,0.80,0.80,0.80,0.89,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,2.79,0.80,0.80,0.80,0.80,1.03,0.80,1.18,0.80,1.10,0.80,1.14,0.80,1.28,0.80
2024-10-10 16:44:34,0.83,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.82,0.80,0.80,0.80,0.80,0.80,2.75,0.80,0.80,0.80,0.79,1.04,0.79,1.06,0.80,1.03,0.80,1.67,0.80,1.05,0.79
2024-10-10 16:44:34,0.90,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,1.06,0.80,1.34,0.80,1.05,0.80,1.22,0.79,1.18,0.80
2024-10-10 16:44:34,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.05,0.80,1.34,0.79,1.09,0.80,1.12,0.80,1.19,0.79
2024-10-10 16:44:35,0.80,0.80,0.79,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,1.03,0.80,1.12,0.80,1.07,0.79,1.10,0.80,1.06,0.80
2024-10-10 16:44:35,0.82,0.79,0.80,0.80,0.84,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,2.67,0.80,0.80,0.80,0.80,1.04,0.80,1.35,0.79,1.02,0.80,1.06,0.80,1.10,0.79
2024-10-10 16:44:35,0.86,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,2.79,0.79,0.80,0.80,0.79,1.05,0.80,1.23,0.80,1.11,0.80,1.02,0.80,1.14,0.83
2024-10-10 16:44:35,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.79,2.75,0.80,0.80,0.80,0.80,1.04,0.80,1.27,0.80,0.96,0.80,0.79,0.79,0.86,0.90
2024-10-10 16:44:35,0.82,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,2.82,0.79,0.80,0.80,0.79,1.04,0.80,1.21,2.64,1.07,0.79,0.97,0.80,1.08,0.81
2024-10-10 16:44:36,0.81,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.04,0.80,0.84,2.74,1.04,0.80,1.18,0.79,1.20,0.80
2024-10-10 16:44:36,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,1.04,0.79,1.32,2.79,1.07,0.79,1.34,0.80,1.13,0.80
2024-10-10 16:44:36,0.81,0.80,0.81,0.80,0.79,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.79,1.05,0.80,1.30,2.77,0.99,0.80,1.50,0.79,1.08,0.80
2024-10-10 16:44:36,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,1.03,2.30,0.89,2.81,1.12,0.80,1.06,0.80,1.23,0.79
2024-10-10 16:44:37,0.83,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,1.01,2.80,1.08,3.00,1.03,0.79,1.13,0.80,1.15,0.80
2024-10-10 16:44:37,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.79,0.80,2.80,1.04,2.95,1.23,0.80,1.09,0.80,1.25,0.80
2024-10-10 16:44:37,0.83,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,1.04,2.75,1.31,0.80,1.07,0.80,1.05,0.80,1.16,0.80
2024-10-10 16:44:37,0.86,0.80,0.80,0.80,0.79,2.51,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,1.04,2.24,1.26,0.80,1.16,0.79,1.04,0.79,1.24,0.79
2024-10-10 16:44:37,0.83,0.80,0.79,0.80,0.80,2.77,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,1.02,2.96,1.17,0.80,1.22,0.80,0.82,0.80,0.80,0.80
2024-10-10 16:44:38,0.82,0.80,0.80,0.79,0.80,2.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,1.00,0.80,0.80,0.79
2024-10-10 16:44:38,0.83,0.79,0.80,0.80,0.80,2.76,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,1.02,0.80,1.15,0.80,1.23,0.79,1.03,0.79,1.20,0.80
2024-10-10 16:44:38,0.84,0.80,0.80,0.80,0.80,2.78,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.03,0.80,1.13,0.80,1.23,0.79,0.97,0.80,1.16,0.80
2024-10-10 16:44:38,0.91,0.83,0.87,0.80,0.79,2.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.88,0.79,0.79,0.80,0.90,0.80,0.82,0.80,0.81,0.80,0.80,0.80,0.80,0.79,0.90
2024-10-10 16:44:38,0.80,0.80,0.79,0.80,0.80,2.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.88,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.81
2024-10-10 16:44:39,0.80,0.79,0.80,0.79,0.80,2.74,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:44:39,0.85,0.80,0.80,0.80,0.80,2.74,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,1.44,0.79,0.79,0.80,0.79,0.79,1.03,0.80,0.80,0.79,0.80,0.80,0.79
2024-10-10 16:44:39,0.93,0.79,0.80,0.80,0.80,2.89,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,2.81,0.80,0.80,0.80,0.80,0.80,1.19,0.80,0.80,0.80,0.80,0.80,2.41
2024-10-10 16:44:39,0.86,0.80,0.80,0.80,0.79,0.89,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.79,0.79,0.80,0.79,0.80,0.79,2.38,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,2.82
2024-10-10 16:44:39,0.86,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,2.68,0.79,0.80,1.00,0.80,1.12,0.80,1.07,0.80,0.86,0.80,1.21,1.13
2024-10-10 16:44:40,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.79,2.72,0.80,0.80,1.04,0.89,1.15,2.68,1.24,0.79,1.02,0.80,1.37,0.80
2024-10-10 16:44:40,0.81,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.90,1.04,0.80,1.21,2.77,1.28,0.80,1.04,0.79,1.10,2.72
2024-10-10 16:44:40,0.85,0.80,0.79,0.79,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.82,1.04,0.80,1.29,2.40,1.21,0.79,0.96,0.80,1.05,2.76
2024-10-10 16:44:40,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.82,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,2.78
2024-10-10 16:44:41,0.83,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.80,1.16,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,2.79
2024-10-10 16:44:41,0.83,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.79,0.79,2.81
2024-10-10 16:44:41,0.82,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.02,0.80,1.20,0.79,1.16,0.80,0.98,0.80,1.14,2.74
2024-10-10 16:44:41,0.86,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,1.06,0.80,1.24,0.80,0.80,0.80,0.89,0.80,1.25,0.80
2024-10-10 16:44:41,0.84,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,1.03,0.80,1.33,0.79,0.93,0.80,1.07,0.80,1.06,0.80
2024-10-10 16:44:42,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.86,0.90,0.80,0.79,0.80,0.79,1.04,2.70,1.28,0.80,1.14,0.80,0.95,0.79,1.08,0.80
2024-10-10 16:44:42,0.85,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.81,0.79,0.80,0.80,0.80,1.04,2.75,1.32,0.80,1.31,0.80,1.04,0.80,1.07,0.79
2024-10-10 16:44:42,0.81,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.03,2.75,1.20,0.80,1.03,0.79,1.11,0.80,1.18,0.80
2024-10-10 16:44:42,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,1.04,2.78,1.33,0.80,1.27,0.80,1.16,0.80,1.27,0.79
2024-10-10 16:44:42,0.82,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,1.04,2.78,1.28,0.79,1.19,0.80,1.03,0.80,1.11,0.80
2024-10-10 16:44:43,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,1.04,2.74,1.27,0.80,1.15,0.79,1.11,0.80,0.97,0.80
2024-10-10 16:44:43,0.83,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.79,2.78,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:44:43,0.84,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,2.83,0.80,0.80,0.79,0.79,0.79,0.79,0.80,0.80
2024-10-10 16:44:43,0.90,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,3.00,0.79,0.80,1.10,0.80,1.04,0.80,0.89,0.79
2024-10-10 16:44:43,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,1.03,2.73,0.80,0.80,0.88,0.80,1.19,0.79,1.17,0.80
2024-10-10 16:44:44,0.81,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79
2024-10-10 16:44:44,0.83,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,2.70,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80
2024-10-10 16:44:44,0.81,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,2.65,0.80,2.49,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:44:44,0.84,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.79,0.80,0.80,0.79,0.80,0.90,0.80,0.79,0.79,2.80,0.99,0.79,0.87,0.79,1.16,0.80,0.86,0.80,1.11,0.80
2024-10-10 16:44:44,0.83,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.82,0.80,0.80,0.80,2.81,0.79,0.80,0.93,0.80,1.05,0.80,1.14,0.80,1.03,0.80
2024-10-10 16:44:45,0.83,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79
2024-10-10 16:44:45,0.84,0.80,0.79,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:44:45,0.85,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.81,0.80,0.80,0.80,0.89,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:44:45,0.85,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.89,0.80,0.79,0.80,0.90,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,2.39
2024-10-10 16:44:46,0.85,0.80,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.79,2.76
2024-10-10 16:44:46,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,3.00
2024-10-10 16:44:46,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.79,0.80,0.79,0.80,0.80,2.79
2024-10-10 16:44:46,0.87,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,2.65,0.80,0.80,0.80,0.80,0.80,0.80,0.80,2.12
2024-10-10 16:44:46,0.82,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,2.48,0.80,0.80,0.80,2.69,0.79,0.80,0.79,0.80,0.80,0.79,0.79,0.80
2024-10-10 16:44:47,0.81,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,2.82,0.79,0.79,0.80,3.00,0.80,0.80,0.80,0.81,0.80,0.80,0.80,2.64
2024-10-10 16:44:47,0.80,0.80,0.79,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,1.12,0.80,0.80,0.80,1.56,0.80,0.82,0.80,0.81,0.80,0.80,0.79,2.70
2024-10-10 16:44:47,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,2.67,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.79,0.80,2.35,0.80,0.80
2024-10-10 16:44:47,0.84,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,2.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,2.80,0.80,0.79
2024-10-10 16:44:47,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.79,1.99,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,2.76,0.79,0.80
2024-10-10 16:44:48,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.83,0.80,0.80,0.80,0.80,0.80,0.80,2.81,0.80,0.80
2024-10-10 16:44:48,0.82,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.84,0.80,0.80,0.80,0.80,0.80,0.80,1.79,0.79,0.79
2024-10-10 16:44:48,0.82,0.85,1.00,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.81,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.82,0.80,0.80,0.79,0.80,0.80,0.81,0.80,0.80,0.80,0.80
2024-10-10 16:44:48,1.28,1.25,0.80,0.80,0.80,1.37,0.79,0.95,0.80,1.24,0.80,1.10,0.80,1.61,0.80,1.10,0.80,1.41,0.80,0.90,0.80,1.65,0.79,0.80,0.80,0.79,0.80,0.81,0.80,0.81,0.80,0.79
2024-10-10 16:44:48,0.81,1.13,0.81,1.12,0.79,1.34,0.80,1.17,0.79,1.00,0.80,1.21,0.80,1.15,0.80,0.96,0.80,1.05,0.79,0.85,0.80,0.98,0.80,0.87,0.80,0.80,0.80,0.87,0.79,2.66,0.80,0.80
2024-10-10 16:44:49,0.81,0.80,0.81,0.80,0.80,1.10,0.80,1.07,0.80,1.17,0.80,1.18,0.79,1.26,0.79,1.24,0.80,0.80,0.80,1.17,0.79,1.09,0.80,0.83,0.80,0.80,0.79,0.80,0.80,2.77,0.79,0.80
2024-10-10 16:44:49,0.82,1.21,0.80,1.12,0.80,1.17,0.79,0.89,0.79,1.06,0.80,1.38,0.80,1.43,0.80,1.29,0.80,1.08,0.80,0.80,0.80,1.05,0.80,0.80,0.79,0.80,0.80,0.80,0.79,2.76,0.80,0.87
2024-10-10 16:44:49,0.83,1.27,0.80,1.11,0.80,1.04,0.80,1.25,0.80,1.13,0.80,1.21,0.80,1.17,0.80,1.22,0.80,1.10,0.80,0.83,0.80,0.94,0.80,0.97,0.80,0.92,0.80,1.10,0.80,2.73,0.79,1.22
2024-10-10 16:44:49,0.81,1.31,0.80,1.20,0.80,1.16,0.80,1.10,0.80,1.27,0.80,1.27,0.80,1.33,0.80,1.00,0.79,1.03,0.80,0.98,0.80,0.93,0.80,0.90,0.80,1.12,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:44:49,0.81,1.28,0.80,1.37,0.79,0.92,0.79,1.62,0.80,1.12,0.79,1.40,0.79,1.38,0.79,0.99,0.80,1.20,0.80,1.12,0.79,1.06,0.79,0.85,0.80,0.86,0.80,0.79,0.80,0.79,0.80,0.81
2024-10-10 16:44:50,0.81,1.56,0.80,1.22,0.80,1.12,0.80,1.26,0.79,1.10,0.80,1.26,0.80,1.20,0.80,1.11,0.80,1.24,0.79,0.80,0.80,0.80,0.80,0.81,0.80,0.79,0.79,2.71,0.80,0.80,0.80,0.80
2024-10-10 16:44:50,0.82,1.69,0.79,1.25,0.80,1.19,0.79,1.15,0.80,1.19,0.80,1.22,0.80,1.20,0.80,1.04,0.79,1.09,0.80,0.80,0.80,0.99,0.79,0.81,0.80,0.80,0.80,1.99,0.79,0.80,0.79,0.80
2024-10-10 16:44:50,0.87,1.29,0.80,1.18,0.80,0.98,0.80,1.19,0.79,0.98,0.80,1.21,0.80,1.22,0.80,1.25,0.80,1.08,0.79,0.79,0.80,1.03,0.80,0.89,0.80,1.01,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:44:50,0.81,1.07,0.80,1.23,0.79,1.18,0.79,1.20,0.80,1.21,0.79,1.27,0.80,1.01,0.80,1.25,0.80,1.11,0.80,1.47,0.80,1.06,0.80,1.96,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80
